Date,simVix
1990-10-04,49.328407
1990-10-05,47.59699
1990-10-08,49.670883
1990-10-09,48.45582
1990-10-10,47.329315
1990-10-11,45.75001
1990-10-12,45.5441
1990-10-15,45.715622
1990-10-16,45.22849
1990-10-17,44.248695
1990-10-18,43.643658
1990-10-19,43.550488
1990-10-22,43.425766
1990-10-23,43.73415
1990-10-24,43.430676
1990-10-25,47.737545
1990-10-26,43.204765
1990-10-29,42.63993
1990-10-30,40.659275
1990-10-31,40.763756
1990-11-01,40.99257
1990-11-02,41.819588
1990-11-05,40.19282
1990-11-06,41.327347
1990-11-07,39.47895
1990-11-08,40.365585
1990-11-09,43.276196
1990-11-12,42.95886
1990-11-13,42.187588
1990-11-14,41.252514
1990-11-15,40.773262
1990-11-16,40.07273
1990-11-19,40.42203
1990-11-20,40.60799
1990-11-21,40.53047
1990-11-23,41.16744
1990-11-26,41.33402
1990-11-27,41.36265
1990-11-28,41.16157
1990-11-29,40.914963
1990-11-30,40.827213
1990-12-03,41.006096
1990-12-04,40.414154
1990-12-05,40.033863
1990-12-06,39.64023
1990-12-07,39.084167
1990-12-10,38.908653
1990-12-11,39.007393
1990-12-12,38.88935
1990-12-13,39.232574
1990-12-14,38.941853
1990-12-17,38.901966
1990-12-18,39.330997
1990-12-19,39.68178
1990-12-20,39.248943
1990-12-21,39.01126
1990-12-24,38.872086
1990-12-27,38.54981
1990-12-28,38.80389
1990-12-31,39.2889
1991-01-02,39.439003
1991-01-03,39.291588
1991-01-04,40.164448
1991-01-07,41.393784
1991-01-08,41.970577
1991-01-09,42.774155
1991-01-10,43.070473
1991-01-11,43.515854
1991-01-14,43.30036
1991-01-15,43.11711
1991-01-16,43.469498
1991-01-17,43.578987
1991-01-18,43.326046
1991-01-21,41.615948
1991-01-22,43.384018
1991-01-23,42.92646
1991-01-24,41.27302
1991-01-25,39.34011
1991-01-28,36.589367
1991-01-29,33.873837
1991-01-30,34.82856
1991-01-31,39.5361
1991-02-01,38.97703
1991-02-04,38.91582
1991-02-05,39.531116
1991-02-06,38.95246
1991-02-07,37.971043
1991-02-08,37.090008
1991-02-11,36.294556
1991-02-12,35.05117
1991-02-13,33.55985
1991-02-14,32.300095
1991-02-15,31.605295
1991-02-19,31.349712
1991-02-20,31.100431
1991-02-21,30.692938
1991-02-22,30.851826
1991-02-25,31.256346
1991-02-26,31.572542
1991-02-27,31.702522
1991-02-28,32.61932
1991-03-01,33.01153
1991-03-04,33.467216
1991-03-05,33.554504
1991-03-06,33.872257
1991-03-07,33.622585
1991-03-08,33.49615
1991-03-11,33.482174
1991-03-12,33.67749
1991-03-13,34.25776
1991-03-14,35.369347
1991-03-15,35.633736
1991-03-18,36.029163
1991-03-19,36.33275
1991-03-20,36.927177
1991-03-21,38.606308
1991-03-22,39.37137
1991-03-25,40.142685
1991-03-26,40.40171
1991-03-27,40.163982
1991-03-28,39.204853
1991-04-02,38.995396
1991-04-03,38.945786
1991-04-04,38.434223
1991-04-05,38.29976
1991-04-08,38.141342
1991-04-09,38.956894
1991-04-10,38.92209
1991-04-11,39.83274
1991-04-12,40.305515
1991-04-15,39.915936
1991-04-16,39.442184
1991-04-17,39.173214
1991-04-18,38.428486
1991-04-19,37.73667
1991-04-22,37.600266
1991-04-23,38.119976
1991-04-24,38.935898
1991-04-25,39.28527
1991-04-26,39.38493
1991-04-29,40.10481
1991-04-30,40.497147
1991-05-01,41.49611
1991-05-02,41.618015
1991-05-03,41.023846
1991-05-07,40.822857
1991-05-08,40.747704
1991-05-09,41.27092
1991-05-10,41.31631
1991-05-13,40.75823
1991-05-14,41.594772
1991-05-15,41.761486
1991-05-16,42.33146
1991-05-17,42.76656
1991-05-20,42.53455
1991-05-21,42.466156
1991-05-22,42.48102
1991-05-23,42.131977
1991-05-24,41.93552
1991-05-28,41.992935
1991-05-29,41.703133
1991-05-30,40.661427
1991-05-31,39.44938
1991-06-03,38.276337
1991-06-04,37.870995
1991-06-05,38.4686
1991-06-06,38.732235
1991-06-07,39.690823
1991-06-10,40.447025
1991-06-11,41.3882
1991-06-12,41.913982
1991-06-13,41.48965
1991-06-14,41.8347
1991-06-17,41.835506
1991-06-18,41.253014
1991-06-19,41.375156
1991-06-20,41.627155
1991-06-21,42.120014
1991-06-24,42.27946
1991-06-25,42.065254
1991-06-26,42.752316
1991-06-27,43.089584
1991-06-28,43.08751
1991-07-01,42.488495
1991-07-02,42.260952
1991-07-03,40.567772
1991-07-05,39.12977
1991-07-08,39.173855
1991-07-09,38.51497
1991-07-10,38.074783
1991-07-11,38.067802
1991-07-12,38.237144
1991-07-15,37.794106
1991-07-16,37.540707
1991-07-17,40.727448
1991-07-18,41.65464
1991-07-19,41.813232
1991-07-22,41.497738
1991-07-23,41.689728
1991-07-24,41.499588
1991-07-25,41.617542
1991-07-26,41.665398
1991-07-29,41.356354
1991-07-30,41.1404
1991-07-31,40.84813
1991-08-01,40.29242
1991-08-02,39.893322
1991-08-05,39.825214
1991-08-06,39.739094
1991-08-07,40.114395
1991-08-08,39.39106
1991-08-09,39.040318
1991-08-12,39.139046
1991-08-13,39.666775
1991-08-14,39.705555
1991-08-15,39.427853
1991-08-16,39.28102
1991-08-19,39.36911
1991-08-20,40.339455
1991-08-21,42.169285
1991-08-22,42.301277
1991-08-23,40.858856
1991-08-27,40.29064
1991-08-28,39.817574
1991-08-29,39.838974
1991-08-30,39.45114
1991-09-03,39.297394
1991-09-04,39.391254
1991-09-05,39.987297
1991-09-06,40.586723
1991-09-09,40.934093
1991-09-10,41.05846
1991-09-11,41.184258
1991-09-12,41.82654
1991-09-13,41.982265
1991-09-16,41.72529
1991-09-17,42.13297
1991-09-18,41.926018
1991-09-19,41.996037
1991-09-20,41.86898
1991-09-23,41.757317
1991-09-24,41.679314
1991-09-25,41.95215
1991-09-26,41.589565
1991-09-27,41.29658
1991-09-30,40.82036
1991-10-01,40.87955
1991-10-02,40.735962
1991-10-03,40.59678
1991-10-04,40.878895
1991-10-07,41.96639
1991-10-08,43.021496
1991-10-09,43.40253
1991-10-10,43.408947
1991-10-11,44.21416
1991-10-14,43.741634
1991-10-15,43.079605
1991-10-16,40.677807
1991-10-17,37.60938
1991-10-18,36.24337
1991-10-21,36.308704
1991-10-22,36.06772
1991-10-23,35.809315
1991-10-24,36.37065
1991-10-25,37.253796
1991-10-28,38.76089
1991-10-29,40.612568
1991-10-30,41.639893
1991-10-31,41.873856
1991-11-01,41.90034
1991-11-04,41.750435
1991-11-05,41.465378
1991-11-06,41.256912
1991-11-07,41.27589
1991-11-08,41.12013
1991-11-11,40.464787
1991-11-12,40.421577
1991-11-13,40.358166
1991-11-14,39.762707
1991-11-15,39.421307
1991-11-18,39.35137
1991-11-19,41.806126
1991-11-20,42.178814
1991-11-21,42.788216
1991-11-22,43.073254
1991-11-25,43.040558
1991-11-26,43.47204
1991-11-27,43.979324
1991-11-29,43.951916
1991-12-02,44.5246
1991-12-03,45.953766
1991-12-04,45.386158
1991-12-05,48.519344
1991-12-06,49.872337
1991-12-09,49.841843
1991-12-10,49.75416
1991-12-11,49.68128
1991-12-12,49.670162
1991-12-13,49.751003
1991-12-16,47.79333
1991-12-17,46.52419
1991-12-18,43.135826
1991-12-19,44.20744
1991-12-20,44.853138
1991-12-23,43.752583
1991-12-24,39.24395
1991-12-27,40.24081
1991-12-30,40.858044
1991-12-31,39.88493
1992-01-02,37.917362
1992-01-03,37.659554
1992-01-06,37.402035
1992-01-07,36.79651
1992-01-08,35.836117
1992-01-09,35.120373
1992-01-10,34.17187
1992-01-13,33.059742
1992-01-14,32.0719
1992-01-15,31.543884
1992-01-16,30.8695
1992-01-17,30.091677
1992-01-20,29.678211
1992-01-21,29.569191
1992-01-22,30.059055
1992-01-23,31.693134
1992-01-24,32.36186
1992-01-27,33.70544
1992-01-28,34.780895
1992-01-29,35.825172
1992-01-30,36.660324
1992-01-31,38.67164
1992-02-03,39.604248
1992-02-04,40.856316
1992-02-05,41.259388
1992-02-06,40.59359
1992-02-07,40.3497
1992-02-10,40.297375
1992-02-11,40.893944
1992-02-12,40.678158
1992-02-13,40.631874
1992-02-14,40.123875
1992-02-18,40.64118
1992-02-19,41.042007
1992-02-20,41.935097
1992-02-21,42.081512
1992-02-24,41.355476
1992-02-25,41.505417
1992-02-26,41.481197
1992-02-27,41.762688
1992-02-28,41.215115
1992-03-02,41.2722
1992-03-03,41.446785
1992-03-04,41.525944
1992-03-05,41.48073
1992-03-06,41.964
1992-03-09,42.44519
1992-03-10,42.796368
1992-03-11,42.842087
1992-03-12,42.617302
1992-03-13,43.064426
1992-03-16,43.381916
1992-03-17,43.11864
1992-03-18,42.379284
1992-03-19,40.106346
1992-03-20,38.379898
1992-03-23,39.05098
1992-03-24,40.14068
1992-03-25,39.652428
1992-03-26,38.757057
1992-03-27,37.94096
1992-03-30,37.562363
1992-03-31,40.157093
1992-04-01,43.739834
1992-04-02,43.87111
1992-04-03,43.84586
1992-04-06,44.243202
1992-04-07,44.301517
1992-04-08,43.57684
1992-04-09,43.993805
1992-04-10,46.373753
1992-04-13,49.565746
1992-04-14,50.100975
1992-04-15,49.754986
1992-04-16,49.092274
1992-04-21,46.9186
1992-04-22,41.14774
1992-04-23,36.72614
1992-04-24,38.736908
1992-04-27,41.146877
1992-04-28,40.09438
1992-04-29,41.797413
1992-04-30,42.332153
1992-05-01,42.16278
1992-05-05,41.851467
1992-05-06,41.599915
1992-05-07,40.959583
1992-05-08,40.915726
1992-05-11,40.37708
1992-05-12,40.04633
1992-05-13,39.60236
1992-05-14,39.825935
1992-05-15,39.863968
1992-05-18,40.549774
1992-05-19,41.34023
1992-05-20,41.201107
1992-05-21,40.63928
1992-05-22,40.62915
1992-05-26,41.11136
1992-05-27,41.060963
1992-05-28,41.472546
1992-05-29,41.52116
1992-06-01,40.90366
1992-06-02,40.960167
1992-06-03,40.733044
1992-06-04,41.29533
1992-06-05,41.317738
1992-06-08,41.531616
1992-06-09,41.569958
1992-06-10,41.621193
1992-06-11,42.14827
1992-06-12,42.70197
1992-06-15,42.626415
1992-06-16,42.490734
1992-06-17,42.38336
1992-06-18,42.683586
1992-06-19,43.59412
1992-06-22,44.376125
1992-06-23,44.436172
1992-06-24,44.930073
1992-06-25,45.874687
1992-06-26,50.34281
1992-06-29,50.361633
1992-06-30,50.062965
1992-07-01,49.853424
1992-07-02,49.67565
1992-07-06,49.260273
1992-07-07,44.034935
1992-07-08,42.530037
1992-07-09,42.82117
1992-07-10,39.051613
1992-07-13,39.254345
1992-07-14,39.152206
1992-07-15,37.485485
1992-07-16,37.52296
1992-07-17,40.60765
1992-07-20,41.31594
1992-07-21,41.402206
1992-07-22,41.48669
1992-07-23,41.256367
1992-07-24,41.52188
1992-07-27,41.37462
1992-07-28,41.434513
1992-07-29,41.50156
1992-07-30,40.43636
1992-07-31,39.433777
1992-08-03,38.8113
1992-08-04,38.437824
1992-08-05,38.00234
1992-08-06,37.83585
1992-08-07,38.234406
1992-08-10,38.810146
1992-08-11,39.514862
1992-08-12,39.73421
1992-08-13,39.992256
1992-08-14,40.475132
1992-08-17,40.722008
1992-08-18,40.30912
1992-08-19,39.982155
1992-08-20,39.681072
1992-08-21,40.513096
1992-08-24,40.861607
1992-08-25,41.895218
1992-08-26,42.963383
1992-08-27,43.123272
1992-08-28,42.764515
1992-09-01,42.66323
1992-09-02,42.34612
1992-09-03,41.926876
1992-09-04,41.294964
1992-09-08,40.916504
1992-09-09,40.609566
1992-09-10,40.36547
1992-09-11,39.375965
1992-09-14,38.23366
1992-09-15,37.563816
1992-09-16,36.8769
1992-09-17,38.707073
1992-09-18,41.00958
1992-09-21,41.815174
1992-09-22,41.65043
1992-09-23,41.569912
1992-09-24,41.81117
1992-09-25,41.767136
1992-09-28,41.59924
1992-09-29,42.153175
1992-09-30,41.97403
1992-10-01,41.91714
1992-10-02,41.765358
1992-10-05,41.987793
1992-10-06,42.827328
1992-10-07,43.545223
1992-10-08,44.13302
1992-10-09,45.3835
1992-10-12,46.121006
1992-10-13,47.188
1992-10-14,46.841026
1992-10-15,49.62505
1992-10-16,49.914738
1992-10-19,49.765167
1992-10-20,49.730255
1992-10-21,49.52143
1992-10-22,49.323376
1992-10-23,46.577866
1992-10-26,45.05226
1992-10-27,40.84659
1992-10-28,36.048252
1992-10-29,36.70655
1992-10-30,38.838055
1992-11-02,37.507114
1992-11-03,37.93709
1992-11-04,40.44028
1992-11-05,41.71117
1992-11-06,41.85086
1992-11-09,41.03593
1992-11-10,41.028805
1992-11-11,40.854176
1992-11-12,40.766197
1992-11-13,40.096348
1992-11-16,39.710815
1992-11-17,39.650032
1992-11-18,40.049488
1992-11-19,40.53861
1992-11-20,40.030724
1992-11-23,39.687927
1992-11-24,39.0636
1992-11-25,39.158913
1992-11-27,38.79507
1992-11-30,38.366055
1992-12-01,37.94176
1992-12-02,37.575653
1992-12-03,37.399464
1992-12-04,37.36208
1992-12-07,37.246593
1992-12-08,36.706127
1992-12-09,35.884205
1992-12-10,35.036896
1992-12-11,34.660126
1992-12-14,34.619152
1992-12-15,34.80999
1992-12-16,35.11154
1992-12-17,35.373585
1992-12-18,36.160316
1992-12-21,35.7686
1992-12-22,34.75406
1992-12-23,34.094925
1992-12-24,33.755104
1992-12-29,33.893963
1992-12-30,33.95276
1992-12-31,34.6071
1993-01-04,34.97128
1993-01-05,36.44269
1993-01-06,37.67653
1993-01-07,38.95403
1993-01-08,39.67433
1993-01-11,41.392242
1993-01-12,42.57063
1993-01-13,42.40618
1993-01-14,42.283134
1993-01-15,41.725433
1993-01-18,40.91157
1993-01-19,40.437836
1993-01-20,40.385117
1993-01-21,40.831203
1993-01-22,41.37654
1993-01-25,41.04032
1993-01-26,40.670647
1993-01-27,39.696064
1993-01-28,39.413654
1993-01-29,39.956387
1993-02-01,40.006702
1993-02-02,40.020103
1993-02-03,39.403664
1993-02-04,39.222576
1993-02-05,38.31419
1993-02-08,37.42251
1993-02-09,36.889492
1993-02-10,36.56282
1993-02-11,36.907154
1993-02-12,36.977005
1993-02-16,36.753563
1993-02-17,37.5137
1993-02-18,40.599995
1993-02-19,42.32978
1993-02-22,43.40009
1993-02-23,43.20865
1993-02-24,42.780212
1993-02-25,42.655254
1993-02-26,41.502598
1993-03-01,40.888508
1993-03-02,40.551506
1993-03-03,40.67789
1993-03-04,39.746387
1993-03-05,38.763664
1993-03-08,38.355904
1993-03-09,38.54969
1993-03-10,37.978092
1993-03-11,38.144512
1993-03-12,38.216026
1993-03-15,39.160576
1993-03-16,40.61304
1993-03-17,40.347748
1993-03-18,39.960205
1993-03-19,40.100964
1993-03-22,39.672558
1993-03-23,39.76159
1993-03-24,40.040962
1993-03-25,40.280262
1993-03-26,40.58866
1993-03-29,40.237965
1993-03-30,40.796524
1993-03-31,40.537052
1993-04-01,40.270885
1993-04-02,40.261677
1993-04-05,40.5981
1993-04-06,42.152676
1993-04-07,42.539536
1993-04-08,42.799362
1993-04-13,42.66354
1993-04-14,42.782803
1993-04-15,41.731472
1993-04-16,41.43195
1993-04-19,41.32946
1993-04-20,41.145523
1993-04-21,41.177277
1993-04-22,41.227016
1993-04-23,40.96248
1993-04-26,41.325653
1993-04-27,42.20167
1993-04-28,43.188007
1993-04-29,43.350716
1993-04-30,43.66794
1993-05-04,43.360504
1993-05-05,43.93506
1993-05-06,42.616253
1993-05-07,40.464634
1993-05-10,42.61994
1993-05-11,44.671566
1993-05-12,43.75471
1993-05-13,41.989174
1993-05-14,40.11149
1993-05-17,39.281124
1993-05-18,37.958355
1993-05-19,42.61559
1993-05-20,42.06804
1993-05-21,39.867
1993-05-24,40.00875
1993-05-25,42.77847
1993-05-26,41.9074
1993-05-27,41.326324
1993-05-28,40.35628
1993-06-01,39.854374
1993-06-02,39.78596
1993-06-03,39.444744
1993-06-04,39.412136
1993-06-07,39.649403
1993-06-08,40.144566
1993-06-09,40.77713
1993-06-10,41.55867
1993-06-11,41.67725
1993-06-14,41.723614
1993-06-15,41.445484
1993-06-16,41.311653
1993-06-17,41.59309
1993-06-18,41.508587
1993-06-21,41.28861
1993-06-22,42.09984
1993-06-23,41.956173
1993-06-24,41.96485
1993-06-25,42.36383
1993-06-28,41.87703
1993-06-29,41.423244
1993-06-30,40.557213
1993-07-01,40.494385
1993-07-02,40.617874
1993-07-06,41.12273
1993-07-07,41.844795
1993-07-08,42.427708
1993-07-09,42.37644
1993-07-12,41.416164
1993-07-13,41.305325
1993-07-14,41.28792
1993-07-15,41.424862
1993-07-16,41.255524
1993-07-19,41.442425
1993-07-20,41.923733
1993-07-21,42.02477
1993-07-22,41.805176
1993-07-23,41.55055
1993-07-26,41.835766
1993-07-27,41.498577
1993-07-28,41.17363
1993-07-29,41.314583
1993-07-30,41.73336
1993-08-02,41.470528
1993-08-03,41.72357
1993-08-04,41.299484
1993-08-05,41.16596
1993-08-06,41.25941
1993-08-09,41.316227
1993-08-10,41.24859
1993-08-11,40.831253
1993-08-12,41.141346
1993-08-13,41.153408
1993-08-16,41.42323
1993-08-17,41.244892
1993-08-18,40.767296
1993-08-19,40.4467
1993-08-20,39.72024
1993-08-23,39.303596
1993-08-24,39.140507
1993-08-25,39.250275
1993-08-26,38.423546
1993-08-27,37.92425
1993-08-31,37.39175
1993-09-01,37.159447
1993-09-02,36.53914
1993-09-03,36.00587
1993-09-07,35.92854
1993-09-08,35.76541
1993-09-09,36.658306
1993-09-10,37.92737
1993-09-13,38.516872
1993-09-14,37.70288
1993-09-15,37.231503
1993-09-16,37.84924
1993-09-17,37.836613
1993-09-20,38.707092
1993-09-21,39.479137
1993-09-22,41.133575
1993-09-23,42.403404
1993-09-24,41.977707
1993-09-27,41.45826
1993-09-28,41.332554
1993-09-29,40.54731
1993-09-30,40.362152
1993-10-01,40.655727
1993-10-04,41.032032
1993-10-05,40.699257
1993-10-06,40.54492
1993-10-07,40.482063
1993-10-08,40.50784
1993-10-11,40.88341
1993-10-12,40.78342
1993-10-13,40.64662
1993-10-14,40.651054
1993-10-15,40.609165
1993-10-18,39.54639
1993-10-19,38.625
1993-10-20,38.299328
1993-10-21,38.674797
1993-10-22,38.8141
1993-10-25,39.0327
1993-10-26,39.82626
1993-10-27,39.95772
1993-10-28,39.98296
1993-10-29,39.899952
1993-11-01,39.123596
1993-11-02,38.728134
1993-11-03,38.233307
1993-11-04,38.154755
1993-11-05,39.887672
1993-11-08,42.057
1993-11-09,42.408855
1993-11-10,42.363373
1993-11-11,42.334595
1993-11-12,41.586952
1993-11-15,41.584446
1993-11-16,41.094685
1993-11-17,41.3063
1993-11-18,40.849785
1993-11-19,41.07777
1993-11-22,41.320454
1993-11-23,41.471085
1993-11-24,41.85274
1993-11-26,41.72416
1993-11-29,41.823433
1993-11-30,41.895935
1993-12-01,42.092167
1993-12-02,42.364326
1993-12-03,42.465843
1993-12-06,42.026917
1993-12-07,41.497097
1993-12-08,40.88166
1993-12-09,40.33103
1993-12-10,40.159294
1993-12-13,40.385773
1993-12-14,40.678654
1993-12-15,40.496033
1993-12-16,41.126305
1993-12-17,41.812878
1993-12-20,41.865364
1993-12-21,41.268776
1993-12-22,41.11052
1993-12-23,41.20952
1993-12-29,40.808926
1993-12-30,40.639774
1993-12-31,39.885757
1994-01-04,40.089897
1994-01-05,40.668083
1994-01-06,40.726074
1994-01-07,40.560024
1994-01-10,40.62211
1994-01-11,40.054867
1994-01-12,39.006195
1994-01-13,38.76864
1994-01-14,38.556496
1994-01-17,38.92988
1994-01-18,38.513477
1994-01-19,38.5919
1994-01-20,38.397854
1994-01-21,38.28372
1994-01-24,38.010544
1994-01-25,37.87177
1994-01-26,38.80244
1994-01-27,39.68991
1994-01-28,39.54673
1994-01-31,38.632877
1994-02-01,37.824223
1994-02-02,36.923203
1994-02-03,36.85719
1994-02-04,36.429615
1994-02-07,36.50266
1994-02-08,39.421146
1994-02-09,40.597878
1994-02-10,41.341774
1994-02-11,41.33164
1994-02-14,42.045273
1994-02-15,42.109444
1994-02-16,42.1389
1994-02-17,41.755993
1994-02-18,41.595642
1994-02-21,41.9741
1994-02-22,42.543552
1994-02-23,42.81025
1994-02-24,42.15066
1994-02-25,41.76168
1994-02-28,41.932167
1994-03-01,41.511997
1994-03-02,41.60962
1994-03-03,41.52536
1994-03-04,42.010765
1994-03-07,41.248985
1994-03-08,41.01624
1994-03-09,40.504906
1994-03-10,42.70107
1994-03-11,44.513493
1994-03-14,44.51255
1994-03-15,43.533585
1994-03-16,42.237034
1994-03-17,39.58974
1994-03-18,41.367477
1994-03-21,38.438557
1994-03-22,36.682747
1994-03-23,42.87283
1994-03-24,42.989716
1994-03-25,42.889416
1994-03-28,43.432564
1994-03-29,43.983795
1994-03-30,44.08537
1994-03-31,44.850056
1994-04-05,48.26161
1994-04-06,50.59129
1994-04-07,49.467644
1994-04-08,49.271378
1994-04-11,50.648815
1994-04-12,51.41658
1994-04-13,51.372837
1994-04-14,51.21013
1994-04-15,51.07801
1994-04-18,51.028645
1994-04-19,51.009113
1994-04-20,51.005318
1994-04-21,50.875942
1994-04-22,46.63505
1994-04-25,42.296585
1994-04-26,41.749737
1994-04-27,41.946903
1994-04-28,41.93245
1994-04-29,41.585155
1994-05-03,41.06889
1994-05-04,40.7225
1994-05-05,40.424683
1994-05-06,40.317913
1994-05-09,40.09863
1994-05-10,40.158646
1994-05-11,40.05298
1994-05-12,40.01992
1994-05-13,39.955826
1994-05-16,39.86625
1994-05-17,39.585598
1994-05-18,42.097706
1994-05-19,43.8743
1994-05-20,40.02499
1994-05-23,37.720493
1994-05-24,39.491863
1994-05-25,38.15586
1994-05-26,36.409817
1994-05-27,35.758026
1994-05-31,35.503265
1994-06-01,37.03206
1994-06-02,40.283176
1994-06-03,41.378983
1994-06-06,41.595833
1994-06-07,41.13584
1994-06-08,40.611137
1994-06-09,40.518116
1994-06-10,40.299763
1994-06-13,40.06587
1994-06-14,39.744606
1994-06-15,39.438725
1994-06-16,38.667973
1994-06-17,38.802513
1994-06-20,38.60831
1994-06-21,39.47178
1994-06-22,40.622986
1994-06-23,41.97406
1994-06-24,42.116207
1994-06-27,42.701874
1994-06-28,43.72172
1994-06-29,43.41361
1994-06-30,43.42945
1994-07-01,43.16679
1994-07-04,43.587395
1994-07-05,43.633266
1994-07-06,44.37329
1994-07-07,47.311447
1994-07-08,49.918095
1994-07-11,49.741886
1994-07-12,49.48772
1994-07-13,49.377808
1994-07-14,49.342117
1994-07-15,49.504898
1994-07-18,38.257362
1994-07-19,37.823383
1994-07-20,38.105305
1994-07-21,39.9867
1994-07-22,40.16968
1994-07-25,41.44172
1994-07-26,42.13496
1994-07-27,42.24553
1994-07-28,42.38316
1994-07-29,42.245987
1994-08-01,41.71041
1994-08-02,40.63588
1994-08-03,39.72178
1994-08-04,39.344707
1994-08-05,38.97014
1994-08-08,39.518745
1994-08-09,39.96213
1994-08-10,39.89735
1994-08-11,39.81776
1994-08-12,39.308445
1994-08-15,39.501328
1994-08-16,39.00474
1994-08-17,38.93939
1994-08-18,38.17672
1994-08-19,37.668842
1994-08-22,37.888508
1994-08-23,37.88455
1994-08-24,38.236675
1994-08-25,37.923355
1994-08-26,37.048798
1994-08-30,36.790924
1994-08-31,36.02914
1994-09-01,35.28281
1994-09-02,34.794674
1994-09-05,34.66679
1994-09-06,34.992226
1994-09-07,35.241623
1994-09-08,35.242363
1994-09-09,35.57041
1994-09-12,35.34609
1994-09-13,36.888405
1994-09-14,38.668636
1994-09-15,39.47809
1994-09-16,39.661865
1994-09-19,38.56026
1994-09-20,39.01082
1994-09-21,39.39635
1994-09-22,41.304127
1994-09-23,42.415287
1994-09-26,42.818947
1994-09-27,43.12437
1994-09-28,42.997593
1994-09-29,42.7083
1994-09-30,42.095127
1994-10-03,42.236076
1994-10-04,42.09753
1994-10-05,41.880222
1994-10-06,42.14729
1994-10-07,42.84065
1994-10-10,42.876343
1994-10-11,46.506454
1994-10-12,46.5663
1994-10-13,47.36081
1994-10-14,46.04782
1994-10-17,39.54518
1994-10-18,42.87366
1994-10-19,42.346516
1994-10-20,42.332077
1994-10-21,42.049023
1994-10-24,40.49023
1994-10-25,39.20483
1994-10-26,41.090897
1994-10-27,42.82884
1994-10-28,42.936096
1994-10-31,42.976875
1994-11-01,42.405983
1994-11-02,41.626427
1994-11-03,41.27609
1994-11-04,41.193623
1994-11-07,41.08389
